Purchase Id,Charge Id,Stripe Ids,Transaction Id,Transaction Type,Transaction Date (UTC),Driver of Changes,Detail,Quantity,Face Value,Promoter Fees,Dice Fees,Cost to DICE,Cost to Promoter,Promoter Payout,Total Cash,Total Fan Price,Ticket IDs,Ticket Type Name,Sales Channel,Payment Method,Box Office User,Country,State,Post Code,City,Event Id,Event Date,Event Name,Venue Name
1824195,8738335,ch_3LSk00HhHY1haUcT1Wjd4fLl,CHG-8738335,Charge,2022-08-03 16:00:48,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256411,Posto Unico - Giorno singolo(195124),App,card,,Italy,Sicily,90144,Palermo,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1824441,8738561,ch_3LSkBTHhHY1haUcT13X4cdVw,CHG-8738561,Charge,2022-08-03 16:12:39,,,1,49.00,5.00,5.00,0.00,0.00,54.00,59.00,59.00,147248219,Abbonamento 2 Giorni (11-12)(179529),App,card,,Italy,Campania,80124,Naples,6205023ad9b1ae00018da4c3,2022-08-11 17:30,11 - 12 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1824673,8738682,ch_3LSkH9HhHY1haUcT195CwyoI,CHG-8738682,Charge,2022-08-03 16:18:55,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114545,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89121,Reggio Calabria,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1827229,8740419,ch_3LSlhoHhHY1haUcT1s0rMDZ2,CHG-8740419,Charge,2022-08-03 17:50:08,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114547,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1827910,8740888,ch_3LSm5pHhHY1haUcT1zqXBXMS,CHG-8740888,Charge,2022-08-03 18:14:57,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264379,Posto Unico - Giorno singolo(195143),App,card,,Italy,Basilicate,85100,Potenza,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1828426,8741216,ch_3LSmJfHhHY1haUcT1sijOJ0d,CHG-8741216,Charge,2022-08-03 18:29:15,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264378,Posto Unico - Giorno singolo(195143),App,card,,Italy,Lombardy,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1829430,8741968,ch_3LSmreHhHY1haUcT0wJunZvJ,CHG-8741968,Charge,2022-08-03 19:04:22,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264377,147264376",Posto Unico - Giorno singolo(195143),App,card,,Italy,Lombardy,20122,Milan,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1830545,8742737,ch_3LSnSdHhHY1haUcT19Y7xxIy,CHG-8742737,Charge,2022-08-03 19:42:36,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264375,147264374",Posto Unico - Giorno singolo(195143),App,card,,Italy,Basilicate,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1831669,8743513,ch_3LSo7zHhHY1haUcT00899k1y,CHG-8743513,Charge,2022-08-03 20:25:19,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264373,Posto Unico - Giorno singolo(195143),App,card,,Italy,Campania,80123,Naples,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1832088,8743851,ch_3LSoQ7HhHY1haUcT1SjY5JG0,CHG-8743851,Charge,2022-08-03 20:44:03,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264371,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1833701,8744926,ch_3LSpX7HhHY1haUcT0n7bA5a7,CHG-8744926,Charge,2022-08-03 21:55:21,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256409,Posto Unico - Giorno singolo(195124),App,card,,Italy,Apulia,74121,Taranto,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1836134,8746661,ch_3LSsDsHhHY1haUcT0vFwmICd,CHG-8746661,Charge,2022-08-04 00:48:30,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114541,144114542",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,87036,Rende,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1838459,8748208,ch_3LSxhBHhHY1haUcT0blazBVU,CHG-8748208,Charge,2022-08-04 06:38:16,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264372,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1838999,8748568,ch_3LSynaHhHY1haUcT0ijx7ynv,CHG-8748568,Charge,2022-08-04 07:48:58,,,4,108.00,16.00,20.00,0.00,0.00,124.00,144.00,144.00,"147264370,147264367,147264368,147264369",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,87050,Rovito,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1839079,8748630,ch_3LSyysHhHY1haUcT1XgD26FE,CHG-8748630,Charge,2022-08-04 08:00:38,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264365,147264366",Posto Unico - Giorno singolo(195143),App,card,,Italy,Lombardy,20134,Milan,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1840763,8749690,ch_3LT0RcHhHY1haUcT1ast9rqN,CHG-8749690,Charge,2022-08-04 09:35:06,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114544,144114543",Posto Unico - Giorno singolo(175253),App,card,,Italy,Basilicate,85100,Potenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1840945,8749755,ch_3LT0YgHhHY1haUcT04uPr9es,CHG-8749755,Charge,2022-08-04 09:41:42,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256408,Posto Unico - Giorno singolo(195124),App,card,,Italy,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1842638,8750920,ch_3LT1z0HhHY1haUcT1CULq5dT,CHG-8750920,Charge,2022-08-04 11:12:58,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256406,Posto Unico - Giorno singolo(195124),App,card,,Italy,Lazio,00132,Rome,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1842883,8751064,ch_3LT29IHhHY1haUcT0KN5y4MT,CHG-8751064,Charge,2022-08-04 11:23:36,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264364,147264363",Posto Unico - Giorno singolo(195143),App,card,,Italy,Sicily,95030,Gravina di Catania,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1843226,8751279,ch_3LT2NeHhHY1haUcT1FrpxDHc,CHG-8751279,Charge,2022-08-04 11:38:26,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264362,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1843696,8751587,ch_3LT2kzHhHY1haUcT0NDES6Sz,CHG-8751587,Charge,2022-08-04 12:02:32,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264361,147264360",Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1845293,8752659,ch_3LT43DHhHY1haUcT1ouWW95O,CHG-8752659,Charge,2022-08-04 13:25:26,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114540,144114539",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89048,Siderno,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1845597,8752861,ch_3LT4GzHhHY1haUcT0oxIX7XW,CHG-8752861,Charge,2022-08-04 13:40:21,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264359,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1845674,8752957,ch_3LT4N8HhHY1haUcT1e5IJyix,CHG-8752957,Charge,2022-08-04 13:46:02,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264358,147264357",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,89816,Cessaniti,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1846572,8753576,ch_3LT4roHhHY1haUcT1t71BZeC,CHG-8753576,Charge,2022-08-04 14:18:20,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114538,144114537",Posto Unico - Giorno singolo(175253),App,card,,Italy,Campania,80014,Giugliano in Campania,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1846810,8753711,ch_3LT50IHhHY1haUcT0Uk5WqAN,CHG-8753711,Charge,2022-08-04 14:26:30,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114536,Posto Unico - Giorno singolo(175253),App,card,,Italy,Tuscany,56038,Ponsacco,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847093,8753913,ch_3LT5DsHhHY1haUcT18FxrOS8,CHG-8753913,Charge,2022-08-04 14:40:32,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114535,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88046,Lamezia Terme,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847101,8753928,ch_3LT5EkHhHY1haUcT0rkECdvK,CHG-8753928,Charge,2022-08-04 14:41:26,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114534,Posto Unico - Giorno singolo(175253),App,card,,Italy,Apulia,70123,Bari,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847242,8754017,ch_3LT5IjHhHY1haUcT1MJVvsmR,CHG-8754017,Charge,2022-08-04 14:45:33,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114533,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847233,8754018,ch_3LT5InHhHY1haUcT1Yjdsjot,CHG-8754018,Charge,2022-08-04 14:45:37,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264356,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847283,8754082,ch_3LT5LfHhHY1haUcT0WM30Ryw,CHG-8754082,Charge,2022-08-04 14:49:27,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114532,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1847547,8754214,ch_3LT5TxHhHY1haUcT1K1Eud9u,CHG-8754214,Charge,2022-08-04 14:57:09,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114531,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1848442,8754865,ch_3LT64iHhHY1haUcT1lPJtkaY,CHG-8754865,Charge,2022-08-04 15:35:17,,,1,49.00,5.00,5.00,0.00,0.00,54.00,59.00,59.00,147248218,Abbonamento 2 Giorni (11-12)(179529),App,card,,Italy,Lazio,00144,Rome,6205023ad9b1ae00018da4c3,2022-08-11 17:30,11 - 12 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1849627,8755607,ch_3LT6a1HhHY1haUcT03kVPNnV,CHG-8755607,Charge,2022-08-04 16:07:29,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114530,144114529",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89015,Palmi,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1850267,8755993,ch_3LT6qQHhHY1haUcT050xXeho,CHG-8755993,Charge,2022-08-04 16:24:27,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114528,Posto Unico - Giorno singolo(175253),App,card,,Italy,Tuscany,55012,Capannori,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1852219,8757391,ch_3LT7r0HhHY1haUcT1tA61Pzz,CHG-8757391,Charge,2022-08-04 17:29:06,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114527,144114526",Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,87100,Cosenza,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1853863,8758518,ch_3LT8iiHhHY1haUcT1YYOJ6Lu,CHG-8758518,Charge,2022-08-04 18:24:36,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264355,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1855863,8759892,ch_3LT9fbHhHY1haUcT1zps7PEN,CHG-8759892,Charge,2022-08-04 19:25:27,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264809,147264354",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,89030,Natile Nuovo,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1856358,8760266,ch_3LT9u0HhHY1haUcT1d8W2ElB,CHG-8760266,Charge,2022-08-04 19:40:55,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264808,Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,89900,Vibo Valentia,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1856648,8760458,ch_3LTA2MHhHY1haUcT1kIDO9g3,CHG-8760458,Charge,2022-08-04 19:48:59,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114523,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,88100,Catanzaro,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1858175,8761540,ch_3LTAx6HhHY1haUcT1V5LuFj7,CHG-8761540,Charge,2022-08-04 20:47:36,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264807,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1858546,8761773,ch_3LTB9lHhHY1haUcT0nQNepTi,CHG-8761773,Charge,2022-08-04 21:00:41,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"144114525,144114524",Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1860086,8762818,ch_3LTC9mHhHY1haUcT0Q8iqCGk,CHG-8762818,Charge,2022-08-04 22:04:46,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114522,Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1860093,8762838,ch_3LTCCLHhHY1haUcT0U7SH2ox,CHG-8762838,Charge,2022-08-04 22:07:26,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114521,Posto Unico - Giorno singolo(175253),App,card,,Italy,Sicily,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1860945,8763404,ch_3LTCu0HhHY1haUcT0OFb5PFP,CHG-8763404,Charge,2022-08-04 22:52:32,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256405,147256407",Posto Unico - Giorno singolo(195124),App,card,,Italy,Lombardy,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1863440,8765027,ch_3LTGJtHhHY1haUcT1tLvCmeu,CHG-8765027,Charge,2022-08-05 02:31:29,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114520,Posto Unico - Giorno singolo(175253),App,card,,Italy,Apulia,71100,Foggia,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1865516,8766412,ch_3LTL6UHhHY1haUcT1HnkmcVs,CHG-8766412,Charge,2022-08-05 07:37:58,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264806,147264805",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,88100,Catanzaro,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1865669,8766520,ch_3LTLKYHhHY1haUcT1wFHPfnM,CHG-8766520,Charge,2022-08-05 07:52:30,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114519,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,89027,Sant'Eufemia d'Aspromonte,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1867710,8767820,ch_3LTMeCHhHY1haUcT01xnPIMK,CHG-8767820,Charge,2022-08-05 09:16:53,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256399,147256400",Posto Unico - Giorno singolo(195124),App,card,,Italy,Campania,84091,Battipaglia,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1868091,8768105,ch_3LTMywHhHY1haUcT0HoxOau0,CHG-8768105,Charge,2022-08-05 09:38:18,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264803,147264804",Posto Unico - Giorno singolo(195143),App,card,,Italy,Tuscany,50100,Florence,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1868671,8768500,ch_3LTNSfHhHY1haUcT0oKanq79,CHG-8768500,Charge,2022-08-05 10:09:01,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264801,Posto Unico - Giorno singolo(195143),App,card,,Italy,Emilia-Romagna,40127,Bologna,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1868722,8768522,ch_3LTNTvHhHY1haUcT0eiRzeMP,CHG-8768522,Charge,2022-08-05 10:10:19,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264800,Posto Unico - Giorno singolo(195143),App,card,,Italy,Sicily,95121,Catania,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1869467,8769029,ch_3LTO3pHhHY1haUcT0Lnrms0G,CHG-8769029,Charge,2022-08-05 10:47:25,,,2,98.00,10.00,10.00,0.00,0.00,108.00,118.00,118.00,"147245730,147245732",Abbonamento 2 Giorni (12-13)(179530),App,card,,Italy,,,,6205019bd8cd4a0001a790e6,2022-08-12 17:30,12 - 13 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1870332,8769594,ch_3LTOSmHhHY1haUcT1qYF7UGX,CHG-8769594,Charge,2022-08-05 11:13:12,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264799,147264802",Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1870728,8769880,ch_3LTOhuHhHY1haUcT0R493dpn,CHG-8769880,Charge,2022-08-05 11:28:50,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264797,147264798",Posto Unico - Giorno singolo(195143),App,card,,Italy,Apulia,74123,Taranto,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1871158,8770202,ch_3LTP3LHhHY1haUcT1NbJXnqn,CHG-8770202,Charge,2022-08-05 11:50:58,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264796,Posto Unico - Giorno singolo(195143),App,card,,Italy,Lazio,00143,Rome,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1871550,8770437,ch_3LTPExHhHY1haUcT1Z29FCEY,CHG-8770437,Charge,2022-08-05 12:02:59,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256402,147256401",Posto Unico - Giorno singolo(195124),App,card,,Italy,Calabria,88900,Crotone,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1873572,8771818,ch_3LTQayHhHY1haUcT1n4CaL0k,CHG-8771818,Charge,2022-08-05 13:29:49,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264795,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1874923,8772849,ch_3LTRQfHhHY1haUcT0Ww8n435,CHG-8772849,Charge,2022-08-05 14:23:13,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256404,Posto Unico - Giorno singolo(195124),App,card,,Italy,Calabria,87051,Aprigliano,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1876424,8773854,ch_3LTSEHHhHY1haUcT0B9bNqic,CHG-8773854,Charge,2022-08-05 15:14:29,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264791,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1876443,8773874,ch_3LTSF7HhHY1haUcT11xiGSTe,CHG-8773874,Charge,2022-08-05 15:15:22,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264792,Posto Unico - Giorno singolo(195143),App,card,,Italy,Basilicate,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1877626,8774710,ch_3LTSu0HhHY1haUcT0IPK6y81,CHG-8774710,Charge,2022-08-05 15:57:36,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256398,147256403",Posto Unico - Giorno singolo(195124),App,card,,Italy,,,,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1879406,8776008,ch_3LTTpCHhHY1haUcT1pNrMMi4,CHG-8776008,Charge,2022-08-05 16:57:23,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256396,147256397",Posto Unico - Giorno singolo(195124),App,card,,Italy,Sicily,95121,Catania,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1880970,8777245,ch_3LTULMHhHY1haUcT1RSpXbj6,CHG-8777245,Charge,2022-08-05 17:30:40,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147264793,147264794",Posto Unico - Giorno singolo(195143),App,card,,Italy,Calabria,88049,Soveria Mannelli,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1881818,8777747,ch_3LTUf8HhHY1haUcT1eScNazf,CHG-8777747,Charge,2022-08-05 17:50:22,,,1,49.00,5.00,5.00,0.00,0.00,54.00,59.00,59.00,147248217,Abbonamento 2 Giorni (11-12)(179529),App,card,,Italy,,,,6205023ad9b1ae00018da4c3,2022-08-11 17:30,11 - 12 Agosto - Two Days - Color Fest ,Agriturismo Costantino
1882547,8778345,ch_3LTV2MHhHY1haUcT15TNvsYs,CHG-8778345,Charge,2022-08-05 18:14:22,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,144114515,Posto Unico - Giorno singolo(175253),App,card,,Italy,Calabria,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1884257,8779536,ch_3LTVlHHhHY1haUcT1rPBYk5W,CHG-8779536,Charge,2022-08-05 19:00:47,,,2,54.00,8.00,10.00,0.00,0.00,62.00,72.00,72.00,"147256395,147256394",Posto Unico - Giorno singolo(195124),App,card,,Italy,Lombardy,20025,Legnano,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
1887326,8781804,ch_3LTXBRHhHY1haUcT03Ej9c9M,CHG-8781804,Charge,2022-08-05 20:32:33,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147264790,Posto Unico - Giorno singolo(195143),App,card,,Italy,,,,61a9e0c0d927ff0001d57f6d,2022-08-13 17:30,13 Agosto - One Day - Color Fest ,Agriturismo Costantino
1887699,8782074,ch_3LTXLDHhHY1haUcT1zTvOv9h,CHG-8782074,Charge,2022-08-05 20:43:13,,,3,81.00,12.00,15.00,0.00,0.00,93.00,108.00,108.00,"144114518,144114517,144114516",Posto Unico - Giorno singolo(175253),App,card,,Italy,,,,61a9dfd2768cc9000168630c,2022-08-11 17:30,11 Agosto - One Day - Color Fest ,Agriturismo Costantino
1888340,8782508,ch_3LTXeNHhHY1haUcT0uPb8k89,CHG-8782508,Charge,2022-08-05 21:02:09,,,1,27.00,4.00,5.00,0.00,0.00,31.00,36.00,36.00,147256393,Posto Unico - Giorno singolo(195124),App,card,,Italy,Sardinia,07100,Sassari,61a9e05feb7c2500010e6043,2022-08-12 17:30,12 Agosto - One Day - Color Fest ,Agriturismo Costantino
